,ID,Toán,Lí,Hóa,Sinh,Văn,Ngoại ngữ,GDCD,Địa,Sử
29779,02029844,6.4,7.0,7.25,5.0,7.0,6.2,,,
29780,02029845,8.8,8.75,4.75,3.5,5.5,7.6,,,
29781,02029846,5.8,4.5,4.0,2.75,4.5,4.8,,,
29782,02029847,6.0,,,,5.25,7.4,8.25,6.25,6.5
29783,02029848,6.6,,,,6.5,8.2,7.5,6.75,7.5
29784,02029849,8.2,7.5,6.0,4.25,6.0,8.0,,,
29785,02029850,7.2,4.5,5.5,4.5,7.0,6.8,,,
29786,02029851,8.4,6.25,5.5,5.5,5.5,8.2,,,
29787,02029852,7.4,5.0,6.25,3.75,6.0,4.2,,,
29788,02029853,7.6,7.25,7.75,5.0,6.0,5.6,,,
29789,02029854,5.0,,,,5.25,3.4,7.0,5.5,5.0
29790,02029855,6.8,7.0,3.75,3.0,5.75,5.2,,,
29791,02029856,7.0,7.0,6.0,3.75,6.5,6.6,,,
29792,02029857,5.0,,,,5.0,4.6,7.5,6.25,6.0
29793,02029858,5.4,,,,6.25,6.8,8.5,6.75,6.0
29794,02029859,8.8,8.25,8.25,4.5,6.0,9.0,,,
29795,02029860,7.6,7.0,8.5,5.0,5.5,6.4,,,
29796,02029861,8.0,7.25,5.5,3.5,6.5,8.0,,,
29797,02029862,4.4,4.5,5.5,5.0,5.5,7.2,,,
29798,02029863,8.6,5.25,8.75,8.75,6.0,7.2,,,
29799,02029864,8.4,9.0,8.5,4.5,6.0,8.2,,,
29800,02029865,7.2,,,,6.5,8.0,8.75,8.25,7.75
29801,02029866,8.4,6.75,6.25,4.75,6.25,9.0,,,
29802,02029867,7.4,7.25,6.75,4.0,5.83,5.8,,,
29803,02029868,7.2,6.75,8.0,4.25,5.25,6.2,,,
29804,02029869,8.6,8.25,8.25,6.0,6.5,8.8,,,
29805,02029870,8.0,,,,6.0,9.6,8.0,7.0,8.0
29806,02029871,8.6,8.25,6.25,5.5,6.5,9.2,,,
29807,02029872,8.4,7.25,8.0,5.75,6.75,7.2,,,
29808,02029873,8.4,7.5,8.25,4.0,3.25,8.6,,,
29809,02029874,6.2,,,,6.25,5.2,8.0,7.5,6.0
29810,02029875,7.8,7.25,6.0,4.75,5.75,8.4,,,
29811,02029876,6.2,4.25,5.0,3.25,6.5,5.2,,,
29812,02029877,7.6,6.75,7.75,4.5,6.75,5.8,,,
29813,02029878,6.0,5.75,6.0,2.75,5.5,4.0,,,
29814,02029879,7.8,,,,6.25,5.2,9.25,8.0,8.75
29815,02029880,6.2,5.75,4.0,3.75,5.25,2.4,,,
29816,02029881,8.4,,,,7.5,9.6,8.25,7.5,7.75
29817,02029882,6.0,3.25,5.0,3.75,5.5,4.0,,,
29818,02029883,8.2,,,,8.5,9.8,8.25,8.25,9.0
29819,02029884,6.6,,,,7.5,5.4,9.5,7.25,7.25
29820,02029885,8.2,7.25,8.25,6.5,7.5,9.0,,,
29821,02029886,8.2,6.0,9.0,5.5,7.5,8.0,,,
29822,02029887,7.6,,,,7.0,8.0,9.25,6.5,7.25
29823,02029888,6.2,,,,7.5,4.4,7.5,6.5,3.75
29824,02029889,8.6,7.5,8.5,6.25,7.5,8.8,,,
29825,02029890,8.4,5.0,8.75,7.75,7.5,8.4,,,
29826,02029891,8.2,,,,7.5,8.4,5.5,5.5,6.25
29827,02029892,9.4,9.0,8.25,6.0,7.5,9.4,,,
29828,02029893,6.2,,,,7.5,4.6,7.25,6.0,6.25
29829,02029894,8.2,,,,7.5,9.2,8.0,7.5,8.5
29830,02029895,7.0,,,,7.0,2.2,8.0,8.0,5.5
29831,02029896,7.8,5.25,6.5,7.25,7.0,8.4,,,
29832,02029897,8.2,6.75,3.0,6.0,7.25,9.2,,,
29833,02029898,6.8,,,,7.5,7.4,8.0,7.25,5.75
29834,02029899,7.8,8.0,6.0,5.5,5.75,,,,
29835,02029900,8.4,,,,7.75,9.2,8.5,7.5,6.0
29836,02029901,7.6,6.75,8.25,5.75,5.25,8.4,,,
29837,02029902,7.0,5.5,8.0,5.75,6.0,5.2,,,
29838,02029903,8.8,6.0,8.0,7.0,7.25,9.2,,,
29839,02029904,5.0,,,,7.0,3.8,8.5,7.0,5.5
29840,02029905,9.2,9.0,8.75,5.75,6.5,8.4,,,
29841,02029906,4.6,,,,5.25,3.6,8.25,7.0,5.5
29842,02029907,8.2,7.5,8.25,7.25,6.75,8.4,,,
29843,02029908,7.4,7.25,7.75,4.75,5.75,7.0,,,
29844,02029909,7.4,,,,6.75,5.8,8.0,8.0,7.0
29845,02029910,7.4,6.5,8.75,6.75,6.75,6.6,,,
29846,02029911,5.6,,,,6.0,6.8,7.75,5.0,5.5
29847,02029912,8.0,,,,7.0,7.8,8.5,8.0,7.5
29848,02029913,7.8,5.0,5.0,5.25,7.75,8.2,,,
29849,02029914,6.6,,,,7.0,5.0,8.0,5.25,6.0
29850,02029915,5.8,4.0,5.25,2.75,6.25,3.6,,,
29851,02029916,6.4,,,,7.0,4.8,8.75,8.0,6.75
29852,02029917,6.6,,,,5.25,4.8,8.25,6.25,8.0
29853,02029918,8.4,,,,7.0,8.6,9.25,6.75,8.0
29854,02029919,7.2,5.0,8.5,3.5,7.25,7.2,,,
29855,02029920,7.4,7.25,8.5,7.0,6.75,5.2,,,
29856,02029921,7.8,5.0,7.5,5.75,6.25,9.4,,,
29857,02029922,7.8,7.75,7.5,5.0,6.5,8.4,,,
29858,02029923,8.8,6.75,7.75,6.0,7.0,8.8,,,
29859,02029924,8.0,7.5,7.25,6.0,7.0,8.6,,,
29860,02029925,8.2,7.75,8.25,7.0,7.0,9.4,,,
29861,02029926,7.8,7.0,5.5,3.0,5.5,6.8,,,
29862,02029927,6.8,4.5,6.5,4.25,7.25,4.0,,,
29863,02029928,7.0,8.25,6.75,4.75,5.5,6.4,,,
29864,02029929,8.6,9.0,9.5,6.25,8.0,9.2,,,
29865,02029930,8.4,7.0,5.5,6.25,5.75,7.8,,,
29866,02029931,8.4,8.0,9.25,7.25,5.75,8.4,,,
29867,02029932,7.2,7.0,7.5,6.5,6.75,5.4,,,
29868,02029933,8.8,8.25,8.5,6.0,6.75,8.8,,,
29869,02029934,6.8,4.0,5.25,2.5,4.75,3.6,,,
29870,02029935,7.6,5.75,7.5,4.0,5.75,4.4,,,
29871,02029936,5.8,6.25,4.0,3.0,5.75,4.4,,,
29872,02029937,8.4,6.75,5.5,5.75,6.5,9.0,,,
29873,02029938,8.0,8.0,9.0,6.25,6.5,8.0,,,
29874,02029939,9.0,7.5,8.5,4.0,5.25,7.0,,,
29875,02029940,8.0,7.75,8.25,4.5,4.75,5.4,,,
29876,02029941,7.6,5.5,9.25,6.75,5.0,7.2,,,
29877,02029942,8.4,7.25,5.75,4.0,6.25,6.8,,,
29878,02029943,8.6,6.5,8.0,2.25,5.75,7.6,,,
29879,02029944,8.2,6.25,8.75,7.0,8.5,8.2,,,
29880,02029945,8.8,8.5,7.0,5.75,6.0,9.4,,,
29881,02029946,7.8,7.0,4.75,3.75,6.0,8.0,,,
29882,02029947,8.6,8.25,8.75,6.75,6.25,6.6,,,
29883,02029948,6.2,4.25,7.0,3.75,5.25,4.0,,,
29884,02029949,7.8,6.25,4.5,3.75,6.75,8.4,,,
29885,02029950,7.4,6.75,7.0,3.25,6.75,6.4,,,
29886,02029951,8.6,5.25,9.0,7.25,7.0,8.6,,,
29887,02029952,7.8,5.75,6.25,5.25,7.75,5.4,,,
29888,02029953,5.0,5.75,5.5,5.5,7.25,4.6,,,
29889,02029954,6.4,5.5,5.25,3.5,6.75,5.0,,,
29890,02029955,8.2,9.25,8.75,6.5,7.25,7.8,,,
29891,02029956,8.0,8.0,8.5,4.25,7.25,9.2,,,
29892,02029957,7.4,6.0,7.75,4.75,6.75,4.8,,,
29893,02029958,8.6,8.25,7.0,5.25,6.0,8.4,,,
29894,02029959,8.8,7.0,8.75,7.5,5.75,8.2,,,
29895,02029960,6.2,5.75,7.5,4.75,6.5,6.2,,,
29896,02029961,8.2,8.25,7.0,4.5,4.5,8.0,,,
29897,02029962,8.8,5.0,9.5,8.5,5.25,9.4,,,
29898,02029963,5.8,6.75,6.0,3.5,5.25,8.4,,,
29899,02029964,7.2,5.75,7.75,4.25,6.75,8.4,,,
29900,02029965,7.4,7.25,7.5,3.75,5.75,5.2,,,
29901,02029966,8.4,8.75,6.0,4.75,7.5,8.6,,,
29902,02029967,7.8,7.25,8.25,4.0,5.5,6.8,,,
29903,02029968,7.2,6.25,6.25,3.75,4.5,3.8,,,
29904,02029969,9.2,7.75,7.75,6.75,6.0,8.8,,,
29905,02029970,5.4,6.0,8.5,4.75,5.5,4.6,,,
29906,02029971,7.6,6.25,8.5,5.0,6.75,6.8,,,
29907,02029972,7.4,,,,6.75,6.0,8.0,7.25,6.75
29908,02029973,4.4,,,,6.25,5.2,8.25,7.0,5.25
29909,02029974,6.8,,,,8.0,8.4,8.5,7.75,5.5
29910,02029975,7.0,,,,6.75,7.4,8.5,8.5,8.25
29911,02029976,6.4,6.25,6.75,5.75,7.0,5.8,,,
29912,02029977,8.6,7.5,8.5,7.0,7.5,6.6,,,
29913,02029978,6.2,,,,8.0,6.8,8.75,6.25,7.0
29914,02029979,6.8,5.25,6.0,3.5,6.5,5.8,,,
29915,02029980,8.6,8.25,6.5,5.75,7.25,9.8,,,
29916,02029981,7.6,6.25,8.25,8.5,5.75,5.2,,,
29917,02029982,8.2,6.25,7.75,7.75,8.0,9.0,,,
29918,02029983,6.8,5.0,5.5,4.75,6.0,6.2,,,
29919,02029984,8.0,,,,6.75,9.0,8.25,7.5,7.0
29920,02029985,7.0,,,,6.25,7.6,8.75,8.25,7.0
29921,02029986,4.8,4.75,4.5,3.75,6.0,5.8,,,
29922,02029987,8.4,4.75,7.5,4.25,7.75,8.0,,,
29923,02029988,8.6,5.0,8.75,8.75,6.0,8.6,,,
29924,02029989,8.0,,,,7.25,8.8,9.0,6.75,6.5
29925,02029990,8.8,,,,7.25,8.4,8.75,8.25,8.25
29926,02029991,8.2,5.5,8.25,4.25,7.0,7.0,,,
29927,02029992,4.8,,,,4.75,2.8,6.5,4.75,6.75
29928,02029993,7.4,,,,7.75,9.4,9.5,6.75,7.75
29929,02029994,7.0,4.0,5.0,4.0,6.0,6.6,,,
29930,02029995,5.8,3.25,6.25,3.25,6.5,4.4,,,
29931,02029996,8.6,,,,8.75,9.2,8.5,8.0,7.75
29932,02029997,8.4,,,,7.75,8.2,7.5,7.0,7.25
29933,02029998,7.8,,,,7.25,7.2,7.5,6.5,7.0
29934,02029999,8.0,,,,6.5,9.0,7.25,7.5,5.75
29935,02030000,8.8,6.25,6.0,5.0,7.5,6.8,,,
29936,02030001,7.2,,,,5.5,7.4,7.0,7.0,5.25
29937,02030002,8.0,,,,7.25,8.2,8.5,7.5,7.75
29938,02030003,8.2,8.5,7.25,6.75,6.5,8.8,,,
29939,02030004,6.8,,,,8.25,4.6,8.75,6.5,6.5
29940,02030005,8.2,6.25,4.25,6.25,7.75,6.6,,,
29941,02030006,7.2,8.0,6.75,6.0,7.25,7.2,,,
29942,02030007,7.2,,,,7.5,9.4,8.5,6.75,7.5
29943,02030008,8.0,,,,7.25,8.8,7.75,5.75,6.75
29944,02030009,7.8,,,,7.5,6.4,6.5,7.25,7.5
29945,02030010,4.6,,,,5.75,5.8,8.0,6.0,4.75
29946,02030011,5.4,6.25,5.5,6.0,7.25,6.4,,,
29947,02030012,5.6,,,,4.75,3.6,8.25,6.25,4.75
29948,02030013,7.6,5.5,5.5,4.25,6.25,5.0,,,
29949,02030014,9.2,,,,7.75,8.8,9.25,8.0,7.5
29950,02030015,5.0,,,,7.0,5.4,8.75,7.5,4.25
29951,02030016,8.4,6.0,7.25,6.5,6.5,,,,
29952,02030017,7.0,5.5,7.0,2.0,7.5,6.4,,,
29953,02030018,7.8,,,,8.5,8.4,8.0,7.25,7.75
29954,02030019,5.6,,,,6.0,4.0,9.25,9.0,7.25
29955,02030020,6.4,,,,6.5,5.6,8.25,7.25,6.5
29956,02030021,7.8,,,,8.0,8.4,8.25,6.5,9.0
29957,02030022,7.4,8.5,7.5,7.0,7.5,8.0,,,
29958,02030023,5.6,,,,7.25,3.8,8.75,6.25,7.25
29959,02030024,8.2,7.75,8.0,5.75,5.25,9.6,,,
29960,02030025,5.8,5.0,6.0,3.5,6.25,5.4,,,
29961,02030026,7.8,6.25,7.5,5.75,8.0,8.4,,,
29962,02030027,8.2,7.0,4.5,4.75,7.0,8.6,,,
29963,02030028,5.8,,,,7.25,4.8,7.75,6.75,3.5
29964,02030029,8.4,,,,7.25,6.8,9.0,5.75,6.0
29965,02030030,8.0,,,,6.25,4.6,9.5,7.0,6.75
29966,02030031,8.8,8.0,8.5,3.75,5.0,7.4,,,
29967,02030032,9.0,8.5,8.0,6.5,5.5,8.6,,,
29968,02030033,6.0,7.5,5.25,2.5,5.75,3.6,,,
29969,02030034,8.6,8.75,9.0,6.5,8.0,8.4,,,
29970,02030035,6.8,,,,5.25,2.6,7.0,6.5,3.75
29971,02030036,8.2,7.5,7.5,7.0,7.25,9.2,,,
29972,02030037,8.4,9.0,8.5,5.0,6.75,7.2,,,
29973,02030038,7.8,6.0,6.0,3.5,7.0,9.2,,,
29974,02030039,7.0,7.75,6.5,4.0,7.0,6.0,,,
29975,02030040,7.6,2.0,8.0,3.25,6.5,6.6,,,
29976,02030041,8.4,6.75,7.0,4.75,5.5,9.4,,,
29977,02030042,6.4,,,,7.25,4.6,8.75,5.0,4.75
29978,02030043,8.4,7.0,4.5,4.5,5.0,8.2,,,
29979,02030044,6.8,,,,6.83,5.8,7.5,5.0,6.75
29980,02030045,7.2,6.0,6.5,5.25,7.0,7.4,,,
29981,02030046,8.8,7.75,7.0,6.0,7.5,9.0,,,
29982,02030047,8.4,9.0,9.0,6.75,7.25,8.8,,,
29983,02030048,6.8,,,,7.0,6.6,8.75,5.75,6.75
29984,02030049,7.8,5.5,9.0,7.75,6.75,7.0,,,
29985,02030050,6.6,,,,7.25,8.6,7.25,7.0,5.25
29986,02030051,4.0,,,,6.75,5.0,7.25,6.75,5.25
29987,02030052,5.0,,,,6.25,3.2,7.0,6.0,4.75
29988,02030053,7.4,4.25,8.0,4.75,7.25,8.8,,,
29989,02030054,8.6,6.75,8.5,7.25,5.75,9.0,,,
29990,02030055,8.2,,,,7.25,8.8,9.0,8.0,8.0
29991,02030056,8.2,7.5,8.0,5.75,8.0,9.4,,,
29992,02030057,7.6,7.5,7.0,4.5,7.0,5.2,,,
29993,02030058,8.4,,,,8.25,8.0,8.5,7.5,8.0
29994,02030059,7.6,,,,8.0,8.6,7.75,7.0,9.0
29995,02030060,7.6,5.25,8.5,4.75,7.5,6.6,,,
29996,02030061,8.2,,,,8.25,7.2,9.0,7.25,8.25
29997,02030062,6.0,,,,6.75,5.0,7.75,6.0,5.25
29998,02030063,8.2,,,,7.0,8.2,8.75,8.0,7.75
29999,02030064,6.6,,,,6.0,9.2,9.25,6.25,7.5
30000,02030065,6.6,4.5,3.75,4.25,7.5,4.2,,,
30001,02030066,6.6,2.5,4.25,3.5,6.5,2.6,,,
30002,02030067,8.2,5.75,7.25,8.75,7.75,7.8,,,
30003,02030068,7.2,,,,7.5,6.2,8.25,7.0,5.75
30004,02030069,7.2,6.25,6.5,4.25,6.25,4.8,,,
30005,02030070,8.2,,,,7.75,6.6,8.0,7.25,7.0
30006,02030071,8.0,,,,7.0,7.6,8.5,6.5,6.75
30007,02030072,8.0,,,,7.5,9.2,8.0,8.5,9.0
30008,02030073,7.0,,,,7.0,5.4,7.0,7.0,5.0
30009,02030074,6.6,,,,6.5,6.0,7.25,6.25,6.0
30010,02030075,4.2,,,,5.25,7.2,8.75,7.0,4.25
30011,02030076,7.6,7.5,6.75,5.5,5.25,9.0,,,
30012,02030077,9.0,9.5,9.0,5.75,6.25,8.8,,,
30013,02030078,5.8,4.0,5.5,3.25,6.0,5.4,,,
30014,02030079,7.8,6.25,6.5,5.5,7.0,8.6,,,
30015,02030080,8.4,8.5,8.5,5.75,6.25,8.0,,,
30016,02030081,6.0,3.75,7.0,5.75,6.75,5.8,,,
30017,02030082,5.8,,,,6.75,4.6,8.5,7.0,7.0
30018,02030083,8.8,8.25,6.75,7.0,7.5,8.8,,,
30019,02030084,8.6,5.0,9.0,8.75,6.0,6.6,,,
30020,02030085,6.8,5.25,8.25,4.5,6.75,7.6,,,
30021,02030086,5.8,,,,5.75,4.6,6.75,7.0,6.25
30022,02030087,8.2,6.5,8.0,4.5,6.75,4.4,,,
30023,02030088,7.8,8.0,8.5,6.0,7.25,8.8,,,
30024,02030089,7.6,6.25,7.5,5.25,8.5,,,,
30025,02030090,8.0,,,,8.25,7.0,8.0,6.25,6.25
30026,02030091,7.2,,,,7.25,7.0,9.25,8.0,7.5
30027,02030092,7.8,,,,7.25,9.0,9.0,8.0,7.0
30028,02030093,7.4,6.25,8.25,7.5,7.75,6.8,,,
30029,02030094,8.6,9.25,7.5,5.25,6.75,9.8,,,
30030,02030095,8.0,,,,7.25,4.8,8.75,7.5,6.0
30031,02030096,8.4,8.0,9.25,8.0,7.75,9.6,,,
30032,02030097,5.2,6.25,3.75,3.5,7.0,5.2,,,
30033,02030098,8.8,8.75,7.5,4.75,7.5,8.6,,,
30034,02030099,4.6,,,,4.5,2.6,7.5,6.25,4.75
30035,02030100,8.8,7.75,9.0,6.0,7.25,7.2,,,
30036,02030101,8.8,9.0,7.0,5.25,7.5,8.4,,,
30037,02030102,7.0,7.25,5.25,3.5,4.75,9.2,,,
30038,02030103,7.8,5.25,8.25,5.25,6.25,6.6,,,
30039,02030104,6.6,,,,6.5,7.0,8.0,6.75,6.0
30040,02030105,8.2,7.75,8.5,4.25,6.0,7.2,,,
30041,02030106,6.2,,,,6.25,3.0,7.25,5.25,2.5
30042,02030107,5.8,7.75,7.25,5.0,6.0,5.4,,,
30043,02030108,8.4,6.0,5.0,5.25,6.25,9.2,,,
30044,02030109,7.2,,,,8.0,8.8,9.25,6.75,6.75
30045,02030110,8.6,8.0,8.75,9.0,7.0,8.2,,,
30046,02030111,6.0,5.75,5.75,4.0,5.75,5.2,,,
30047,02030112,6.8,,,,6.5,4.0,8.25,6.0,3.75
30048,02030113,9.0,8.0,8.25,3.5,7.25,,,,
30049,02030114,7.8,7.75,7.75,6.75,5.75,9.6,,,
30050,02030115,8.2,8.0,4.25,4.5,5.0,8.6,,,
30051,02030116,8.8,8.5,8.5,6.25,7.5,9.0,,,
30052,02030117,7.0,5.0,6.25,5.25,5.25,7.4,,,
30053,02030118,8.6,5.0,8.75,3.0,6.25,9.2,,,
30054,02030119,6.6,,,,6.75,5.4,8.75,6.75,5.5
30055,02030120,8.0,4.5,7.75,3.5,6.5,9.2,,,
30056,02030121,7.8,6.75,6.75,5.0,7.5,8.6,,,
30057,02030122,8.2,6.25,8.25,9.0,6.0,6.8,,,
30058,02030123,5.2,,,,4.25,6.6,6.25,4.75,5.25
30059,02030124,6.2,,,,6.0,4.8,8.75,5.75,5.75
30060,02030125,7.8,,,,6.25,6.4,8.5,6.75,5.75
30061,02030126,8.2,8.0,8.0,5.75,7.0,8.4,,,
30062,02030127,7.4,,,,7.75,6.4,9.0,7.0,7.25
30063,02030128,8.8,7.25,7.0,6.0,8.25,9.0,,,
30064,02030129,8.2,,,,7.25,9.2,9.0,7.0,8.75
30065,02030130,7.8,,,,7.0,7.8,8.0,7.0,6.75
30066,02030131,7.8,7.0,8.25,5.5,8.0,8.0,,,
30067,02030132,8.8,5.75,6.5,7.5,7.5,7.6,,,
30068,02030133,6.8,7.25,6.5,5.25,7.75,7.8,,,
30069,02030134,9.0,8.5,8.0,4.75,6.25,7.6,,,
30070,02030135,7.2,8.25,8.5,5.0,8.0,6.6,,,
30071,02030136,8.4,9.0,5.25,7.25,6.5,9.6,,,
30072,02030137,8.6,8.25,6.5,5.0,6.75,8.6,,,
30073,02030138,7.2,6.5,7.0,7.25,5.5,5.6,,,
30074,02030139,8.4,4.5,8.5,9.0,8.0,,,,
30075,02030140,8.0,6.25,6.5,6.5,5.5,8.4,,,
30076,02030141,8.2,7.25,6.0,6.0,6.5,9.6,,,
30077,02030142,8.8,7.75,8.5,7.25,5.25,9.8,,,
30078,02030143,8.4,9.0,6.5,4.75,4.75,9.4,,,
30079,02030144,6.8,5.0,3.5,4.5,6.75,7.8,,,
30080,02030145,8.6,6.5,8.0,5.25,6.0,8.6,,,
30081,02030146,6.2,5.75,5.0,3.25,5.75,5.0,,,
30082,02030147,8.4,8.75,9.25,5.75,7.25,6.4,,,
30083,02030148,8.0,7.25,7.75,5.5,6.75,6.8,,,
30084,02030149,6.2,5.5,5.25,2.5,5.5,5.8,,,
30085,02030150,8.8,8.5,5.75,6.5,4.5,8.4,,,
30086,02030151,8.0,6.25,8.0,7.5,6.0,9.4,,,
30087,02030152,7.6,6.25,6.5,4.75,6.0,8.2,,,
30088,02030153,7.6,6.75,6.25,6.5,7.0,4.6,,,
30089,02030154,7.2,7.75,6.75,5.75,7.25,7.4,,,
30090,02030155,7.8,7.5,7.5,5.75,6.75,9.0,,,
30091,02030156,7.6,6.5,6.0,4.5,7.25,8.8,,,
30092,02030157,7.4,7.25,7.25,5.0,6.0,8.6,,,
30093,02030158,8.8,5.25,8.25,7.25,7.5,7.6,,,
30094,02030159,2.6,,,,6.25,7.4,8.75,6.0,7.75
30095,02030160,7.8,,,,7.5,8.8,8.5,6.25,8.5
30096,02030161,8.2,,,,7.75,8.8,8.5,7.25,8.0
30097,02030162,7.2,,,,7.5,6.2,8.5,7.0,5.5
30098,02030163,6.6,,,,8.25,5.8,9.75,5.75,5.75
30099,02030164,7.8,,,,7.5,9.4,8.5,7.0,8.0
30100,02030165,5.4,,,,7.75,5.6,8.5,7.75,6.0
30101,02030166,4.2,,,,6.0,4.6,6.5,6.5,2.25
30102,02030167,6.6,,,,6.5,8.6,8.25,7.0,6.0
30103,02030168,7.2,,,,7.5,8.2,6.75,5.75,6.0
30104,02030169,8.8,,,,7.5,8.6,9.0,7.75,7.25
30105,02030170,7.2,,,,7.5,5.4,8.5,6.5,6.25
30106,02030171,8.2,,,,6.25,7.8,8.75,7.0,5.75
30107,02030172,6.8,,,,7.75,9.6,8.25,8.0,7.5
30108,02030173,8.0,,,,8.25,8.8,9.0,7.25,6.5
30109,02030174,6.0,,,,6.0,3.8,8.75,7.25,6.25
30110,02030175,7.4,,,,5.75,6.6,7.5,7.25,5.0
30111,02030176,6.4,,,,6.25,7.2,8.75,6.0,6.75
30112,02030177,8.0,,,,7.5,5.0,8.25,7.5,6.75
30113,02030178,6.2,,,,7.5,6.4,9.5,7.5,8.25
30114,02030179,7.4,,,,6.5,5.8,9.25,7.5,7.0
30115,02030180,5.0,,,,6.75,4.4,8.25,7.0,6.5
30116,02030181,7.6,,,,7.25,7.2,8.75,7.75,8.25
30117,02030182,4.4,,,,6.25,5.8,8.75,5.75,8.5
30118,02030183,5.8,,,,7.25,3.4,7.0,7.5,4.5
30119,02030184,6.6,,,,6.75,6.0,7.75,6.0,6.5
30120,02030185,5.8,,,,7.5,9.4,9.0,6.25,6.75
30121,02030186,6.0,,,,7.75,5.8,8.5,5.25,5.75
30122,02030187,5.2,,,,6.41,3.0,8.5,6.0,5.5
30123,02030188,7.0,,,,6.25,5.2,7.0,4.75,4.75
30124,02030189,4.6,,,,4.75,3.4,6.75,6.5,2.75
30125,02030190,8.4,,,,6.75,8.2,8.75,7.75,8.5
30126,02030191,7.4,,,,6.75,9.4,9.5,8.25,9.0
30127,02030192,8.2,,,,7.5,9.0,8.75,7.25,9.25
30128,02030193,8.8,,,,7.75,8.2,9.25,8.25,6.75
30129,02030194,8.0,,,,8.25,8.8,7.5,7.25,6.5
30130,02030195,6.8,,,,6.75,3.8,7.75,5.75,3.0
30131,02030196,5.6,,,,6.5,4.4,8.5,6.25,7.25
30132,02030197,7.0,6.5,6.75,6.75,6.0,5.2,,,
30133,02030198,5.4,,,,6.5,4.8,7.0,8.25,7.25
30134,02030199,6.2,,,,7.25,6.4,9.5,7.25,9.5
30135,02030200,8.6,6.5,7.5,5.75,6.5,9.2,,,
30136,02030201,7.2,5.5,4.0,3.0,6.5,5.2,,,
30137,02030202,8.4,7.75,8.0,6.5,6.0,9.4,,,
30138,02030203,6.0,5.25,8.5,5.75,7.5,6.0,,,
30139,02030204,8.6,6.25,7.25,5.25,8.0,9.0,,,
30140,02030205,8.4,6.5,6.75,6.5,8.25,9.2,,,
30141,02030206,7.4,,,,7.5,9.0,8.5,7.5,8.75
30142,02030207,3.8,4.5,3.5,3.5,6.0,4.4,,,
30143,02030208,7.0,6.25,4.5,4.25,5.25,5.2,,,
30144,02030209,6.2,5.75,4.0,3.25,5.0,6.8,,,
30145,02030210,7.4,7.5,7.0,6.0,6.75,9.2,,,
30146,02030211,8.8,8.5,8.5,5.0,7.0,,,,
30147,02030212,8.4,8.25,6.75,6.0,7.0,8.4,,,
30148,02030213,8.2,8.5,8.25,6.75,7.25,8.8,,,
30149,02030214,8.6,8.25,7.5,3.0,5.5,5.6,,,
30150,02030215,8.6,8.0,6.5,4.5,7.5,8.8,,,
30151,02030216,6.6,5.75,7.0,4.5,6.75,6.8,,,
30152,02030217,5.8,,,,6.25,5.8,7.25,6.25,5.0
30153,02030218,7.2,,,,7.25,7.4,8.5,8.25,8.0
30154,02030219,9.0,8.25,7.75,5.5,6.75,7.8,,,
30155,02030220,6.2,5.75,4.75,3.5,5.75,7.8,,,
30156,02030221,7.8,7.25,7.5,4.25,7.0,6.0,,,
30157,02030222,7.8,7.0,7.75,7.25,6.75,8.6,,,
30158,02030223,7.8,6.5,8.0,5.0,6.5,7.8,,,
30159,02030224,8.6,,,,7.5,9.6,8.5,8.25,8.0
30160,02030225,8.4,5.75,7.25,3.5,7.25,8.4,,,
30161,02030226,7.0,,,,7.0,6.4,9.0,7.0,6.5
30162,02030227,7.6,6.0,5.5,6.0,7.25,9.0,,,
30163,02030228,8.0,8.0,9.0,6.25,6.5,7.8,,,
30164,02030229,8.0,8.5,7.75,6.5,6.0,7.2,,,
30165,02030230,8.4,,,,6.25,9.4,9.0,6.75,7.25
30166,02030231,7.8,6.5,8.0,5.0,7.25,7.0,,,
30167,02030232,6.8,,,,5.5,6.2,9.25,8.0,5.5
30168,02030233,6.8,,,,7.0,6.8,8.0,6.0,5.0
30169,02030234,6.4,5.5,6.5,3.75,5.75,5.0,,,
30170,02030235,5.8,,,,7.75,8.4,7.5,6.0,6.0
30171,02030236,5.8,,,,4.75,4.0,8.25,4.25,2.75
30172,02030237,8.8,7.75,8.0,5.0,8.25,7.6,,,
30173,02030238,8.8,4.5,8.5,3.5,7.75,9.0,,,
30174,02030239,7.8,6.0,7.5,5.75,7.25,4.4,,,
30175,02030240,8.0,,,,7.5,8.0,8.0,8.75,9.25
30176,02030241,4.4,,,,6.0,8.6,8.75,7.75,7.75
30177,02030242,8.0,3.5,8.25,2.75,7.75,7.8,,,
30178,02030243,8.0,7.75,7.0,2.75,6.5,9.2,,,
30179,02030244,8.2,6.5,6.5,4.5,6.0,7.6,,,
30180,02030245,8.4,4.75,8.25,6.5,6.75,9.0,,,
30181,02030246,7.8,5.75,6.25,4.75,6.75,8.8,,,
30182,02030247,7.2,6.75,7.0,3.25,5.25,8.6,,,
30183,02030248,8.0,5.25,8.25,7.0,6.25,8.0,,,
30184,02030249,6.2,,,,6.0,6.6,8.5,7.75,5.5
30185,02030250,8.4,5.25,8.25,7.0,6.0,8.4,,,
30186,02030251,7.2,7.5,7.75,7.75,7.0,8.0,,,
30187,02030252,8.8,8.25,7.0,4.0,7.0,8.4,,,
30188,02030253,6.8,5.5,5.75,4.75,5.0,9.2,,,
