,ID,Toán,Lí,Hóa,Sinh,Văn,Ngoại ngữ,GDCD,Địa,Sử
55087,02056751,6.8,7.0,8.0,5.75,7.5,7.0,,,
55088,02056752,7.6,6.75,8.0,5.75,7.5,8.4,,,
55089,02056753,7.4,7.25,7.25,6.75,7.0,9.4,,,
55090,02056754,7.8,8.0,8.0,6.75,6.75,7.4,,,
55091,02056755,7.6,6.25,6.25,6.5,7.0,4.8,,,
55092,02056756,6.2,,,,7.0,8.8,8.5,7.0,7.25
55093,02056757,5.6,7.0,4.5,4.0,7.0,9.0,,,
55094,02056758,8.4,6.75,6.0,6.5,8.25,9.6,,,
55095,02056759,8.4,7.75,7.5,7.5,7.75,9.0,,,
55096,02056760,7.4,7.5,8.25,8.5,7.5,8.2,,,
55097,02056761,5.4,5.0,6.5,4.75,6.75,9.4,,,
55098,02056762,6.4,6.25,6.75,5.5,6.0,8.8,,,
55099,02056763,4.8,,,,4.0,,,,5.75
55100,02056764,8.8,7.75,6.0,6.0,6.25,8.2,,,
55101,02056765,6.6,,,,6.75,9.8,8.5,7.5,5.5
55102,02056766,8.6,7.75,7.75,5.75,8.0,9.6,,,
55103,02056767,5.4,4.0,3.75,4.0,7.25,4.4,,,
55104,02056768,7.6,7.25,7.5,5.25,6.5,8.6,,,
55105,02056769,7.6,8.0,5.0,5.0,6.5,9.6,,,
55106,02056770,7.0,5.25,5.0,4.25,6.0,8.4,,,
55107,02056771,8.6,,,,8.0,9.0,8.5,8.25,8.25
55108,02056772,4.8,,,,3.75,,,4.5,4.5
55109,02056773,5.4,,,,5.5,,,,4.25
55110,02056774,6.2,4.5,3.0,4.5,6.75,4.0,,,
55111,02056775,9.4,6.75,4.0,5.5,5.75,8.8,,,
55112,02056776,5.8,7.75,,,,7.6,,,
55113,02056777,8.8,6.0,6.75,7.0,6.0,9.2,,,
55114,02056778,8.0,7.5,6.0,4.5,7.25,10.0,,,
55115,02056779,7.6,7.0,3.75,5.0,5.25,9.8,,,
55116,02056780,6.0,4.5,7.0,3.5,5.25,6.0,,,
55117,02056781,7.2,,,,7.25,6.0,8.75,7.5,3.5
55118,02056782,7.2,7.0,6.0,6.75,5.75,6.4,,,
55119,02056783,8.0,,,,6.0,5.2,,8.5,5.75
55120,02056784,7.0,,,,5.3,5.0,7.75,7.25,6.0
55121,02056785,9.0,,,,8.0,9.8,,,
55122,02056786,7.6,6.5,6.75,5.5,7.75,9.0,,,
55123,02056787,7.4,6.75,5.0,4.5,6.25,9.4,,,
55124,02056789,8.8,7.5,6.5,5.5,6.25,8.4,,,
55125,02056790,7.8,6.5,7.5,7.0,6.5,5.4,,,
55126,02056791,6.8,,,,6.0,7.2,8.0,7.5,4.75
55127,02056792,8.6,5.75,8.25,8.5,6.75,8.8,,,
55128,02056793,2.6,,,,3.5,,,,3.0
55129,02056797,8.2,4.75,4.5,4.0,7.75,8.8,,,
55130,02056798,7.0,5.5,5.25,4.25,6.75,5.6,,,
55131,02056799,8.0,6.25,8.0,7.0,6.5,7.8,,,
55132,02056800,6.0,,,,5.75,,,8.25,8.5
55133,02056801,5.0,,,,5.25,,,,3.0
55134,02056802,8.4,8.0,7.5,5.5,7.75,9.4,,,
55135,02056803,8.2,,,,5.75,8.4,9.25,8.0,5.25
55136,02056804,8.0,,,,8.25,8.6,9.5,8.25,8.25
55137,02056806,4.6,,,,3.75,,,,3.5
55138,02056808,7.4,,,,6.25,,,,6.75
55139,02056809,7.2,5.75,6.25,5.0,6.0,8.2,,,
55140,02056810,3.6,,,,3.5,6.8,,,
55141,02056811,8.4,7.75,8.0,7.25,6.5,7.8,,,
55142,02056812,8.2,6.25,7.25,5.5,6.0,9.0,,,
55143,02056813,7.8,,,,5.25,9.0,9.75,8.25,8.0
55144,02056814,7.8,6.25,5.5,5.0,8.25,6.4,,,
55145,02056815,5.0,,,,4.75,,,6.75,2.0
55146,02056816,6.8,4.75,8.25,6.5,6.25,6.4,,,
55147,02056817,8.6,7.75,7.0,4.5,7.25,8.6,,,
55148,02056818,6.4,4.75,,,,3.4,,,
55149,02056819,8.4,5.75,8.25,8.25,7.0,6.6,,,
55150,02056820,5.4,,,,5.0,,,,5.0
55151,02056822,,,,,5.75,,,9.75,9.25
55152,02056824,7.0,,,,7.5,8.6,7.75,7.5,5.25
55153,02056825,4.6,,,,5.0,,,,4.25
55154,02056826,4.8,,,,3.5,,,,5.25
55155,02056827,4.6,,,,5.5,,,,5.5
55156,02056828,,,,,5.0,,,6.0,4.25
55157,02056829,8.0,7.5,5.75,6.25,7.0,9.2,,,
55158,02056830,7.0,,,,7.25,6.4,8.25,7.25,5.5
55159,02056831,4.8,,,,4.0,,,3.0,3.25
55160,02056833,8.6,7.0,8.0,4.5,6.75,8.2,,,
55161,02056834,6.8,,,,6.0,,,7.0,7.25
55162,02056835,7.6,,,,7.75,8.6,9.25,6.25,3.5
55163,02056836,8.4,8.0,7.5,7.25,6.25,9.6,,,
55164,02056837,8.0,7.25,5.75,5.0,7.25,7.0,,,
55165,02056838,7.2,,,,7.0,9.2,8.5,7.25,4.75
55166,02056839,7.0,,,,7.0,,,7.0,5.0
55167,02056840,5.8,,,,6.0,,,8.5,8.0
55168,02056843,8.6,5.5,8.0,8.25,7.75,9.0,,,
55169,02056845,6.0,,,,6.5,,,,3.75
55170,02056846,5.0,,,,5.5,,,7.0,2.5
55171,02056847,8.0,6.75,5.5,5.5,6.75,8.4,,,
55172,02056848,7.4,4.75,6.25,6.25,8.0,6.8,,,
55173,02056849,7.2,7.5,8.0,4.75,8.0,7.8,,,
55174,02056850,7.0,,,,7.0,,,,5.5
55175,02056851,7.8,,,,7.0,9.2,9.0,8.75,7.5
55176,02056852,7.2,6.75,6.75,5.0,7.25,7.8,,,
55177,02056853,4.2,,,,6.0,6.8,,,
55178,02056854,5.2,,,,5.5,,,,3.5
55179,02056855,7.8,,,,6.25,8.0,9.75,7.75,6.0
55180,02056856,8.0,,,,6.0,,,,9.25
55181,02056857,6.8,7.0,6.5,6.0,5.83,9.8,,,
55182,02056858,8.0,7.75,8.5,5.0,7.75,5.6,,,
55183,02056859,8.2,6.0,8.0,6.5,7.75,8.6,,,
55184,02056860,8.0,7.0,6.0,5.0,6.0,6.0,,,
55185,02056861,6.4,5.75,6.5,6.0,7.5,7.2,,,
55186,02056862,3.4,,,,6.75,8.8,7.25,5.5,3.75
55187,02056864,7.2,,,,8.25,9.2,8.5,8.75,8.5
55188,02056865,7.0,,,,6.5,6.4,8.25,6.0,2.25
55189,02056866,7.8,7.5,8.75,6.25,6.5,9.8,,,
55190,02056867,7.0,7.25,7.75,5.75,8.0,6.8,,,
55191,02056868,6.8,,,,6.0,,,6.5,5.5
55192,02056869,7.6,5.25,7.75,6.75,7.0,7.8,,,
55193,02056870,7.2,,,,7.25,,,7.25,5.25
55194,02056871,7.2,8.0,7.75,5.25,7.0,8.8,,,
55195,02056872,6.0,5.0,5.0,5.5,6.5,8.6,,,
55196,02056873,8.0,,,,6.5,8.2,8.0,7.5,4.5
55197,02056874,8.2,6.75,7.5,5.5,6.5,6.4,,,
55198,02056875,8.8,7.25,6.75,5.5,7.0,8.2,,,
55199,02056876,8.2,8.25,8.0,6.75,7.25,7.0,,,
55200,02056877,6.8,,,,5.25,,,,8.5
55201,02056878,7.8,6.5,8.0,7.0,6.75,9.0,,,
55202,02056880,7.4,7.75,7.0,5.75,7.5,8.4,,,
55203,02056881,6.6,,,,6.25,7.0,9.25,8.5,8.0
55204,02056882,8.8,7.5,8.0,4.75,7.5,8.6,,,
55205,02056883,7.2,,,,8.0,8.0,9.25,8.5,6.0
55206,02056884,4.4,,,,6.0,,,5.75,4.25
55207,02056885,8.4,6.5,6.25,4.25,7.5,8.6,,,
55208,02056886,7.4,6.5,6.75,5.5,8.0,5.8,,,
55209,02056887,8.0,7.5,6.75,6.75,7.0,6.4,,,
55210,02056888,7.2,,,,8.0,8.6,9.5,7.75,5.75
55211,02056889,6.0,,,,7.5,9.0,8.5,7.75,4.25
55212,02056890,8.0,6.5,6.5,5.5,4.5,8.6,,,
55213,02056891,6.0,,,,6.5,2.8,7.5,6.5,3.25
55214,02056892,6.6,,,,7.25,,,,7.5
55215,02056893,8.4,5.75,8.5,9.25,6.0,7.8,,,
55216,02056895,6.0,,,,6.25,,,,5.5
55217,02056896,4.8,,,,5.25,,,,2.75
55218,02056899,8.0,8.0,8.5,5.75,6.5,5.4,,,
55219,02056900,,,,,6.0,,,7.0,5.25
55220,02056901,8.8,4.25,7.0,6.0,7.5,9.4,,,
55221,02056902,8.6,,,,7.75,8.6,7.75,7.75,5.25
55222,02056904,4.0,,,,4.5,,,,3.25
55223,02056905,4.2,,,,5.5,,,,5.75
55224,02056906,7.2,6.5,5.25,5.0,5.25,8.4,,,
55225,02056907,7.6,5.25,,,,8.4,,,
55226,02056908,5.2,,,,5.75,,,,4.25
55227,02056909,8.0,7.5,5.75,4.5,6.5,9.2,,,
55228,02056910,7.4,7.75,3.5,5.5,4.5,9.2,,,
55229,02056911,,,,,5.0,,,6.75,3.5
55230,02056912,,,,,4.75,,,8.0,7.0
55231,02056914,8.6,4.75,8.5,7.75,6.0,4.8,,,
55232,02056915,8.0,,,,6.75,,,,8.0
55233,02056917,8.2,7.25,7.75,7.5,7.6,8.6,,,
55234,02056918,6.8,5.5,3.5,5.75,6.75,8.6,,,
55235,02056919,7.8,6.5,8.0,6.25,6.5,6.0,,,
55236,02056920,7.6,5.75,7.5,5.25,7.75,9.2,,,
55237,02056921,7.0,,,,6.0,,,,8.5
55238,02056922,7.8,7.5,5.5,5.25,6.25,9.0,,,
55239,02056923,6.8,,,,5.25,4.6,8.75,7.75,6.25
55240,02056924,8.6,8.25,7.25,6.0,7.75,8.8,,,
55241,02056925,,,,,6.25,,,8.5,7.0
55242,02056926,6.6,,,,5.75,,,,7.0
55243,02056927,7.8,,,,8.0,,,,8.0
55244,02056929,7.0,,,,6.5,,,,5.5
55245,02056930,7.2,6.0,5.25,4.75,7.5,8.4,,,
55246,02056931,6.4,,,,7.0,,,,7.25
55247,02056932,7.0,7.0,5.75,6.25,6.5,8.4,,,
55248,02056933,7.8,,,,6.25,,,,7.0
55249,02056934,8.6,,,,5.25,,,,8.0
55250,02056936,8.2,,,,5.5,,,,8.25
55251,02056937,7.8,,,,6.5,,,,8.0
55252,02056939,8.0,7.75,7.25,9.75,7.0,7.4,,,
55253,02056940,5.2,5.25,5.5,4.5,6.25,3.2,,,
55254,02056941,7.8,,,,7.0,,,,8.25
55255,02056942,7.0,2.75,3.5,4.75,6.5,9.2,,,
55256,02056945,8.2,7.25,8.25,7.5,8.5,10.0,,,
55257,02056946,7.4,,,,7.25,7.2,9.75,8.25,7.75
55258,02056947,5.8,4.0,6.25,5.25,7.25,7.8,,,
55259,02056950,6.0,,,,7.0,6.6,8.0,7.5,5.75
55260,02056952,8.6,7.75,7.0,6.0,8.5,9.2,,,
55261,02056953,7.2,,,,7.5,8.8,,,
55262,02056954,6.2,,,,5.5,5.8,8.5,7.5,5.5
55263,02056955,7.8,5.75,5.75,3.25,8.0,8.8,,,
55264,02056956,8.4,,,,7.25,9.4,9.25,8.5,5.75
55265,02056957,9.2,6.75,7.75,6.0,8.5,9.0,,,
55266,02056958,8.2,6.5,5.5,5.0,6.25,7.6,,,
55267,02056959,8.2,8.0,5.75,5.0,7.0,9.2,,,
55268,02056960,,,,,6.75,,,6.5,6.25
55269,02056962,7.6,8.0,7.0,6.0,7.4,8.6,,,
55270,02056963,7.6,,,,5.0,9.8,8.75,8.5,3.5
55271,02056964,8.6,8.0,7.5,7.25,6.5,9.2,,,
55272,02056965,7.6,,,,6.25,8.0,7.75,7.75,7.25
55273,02056966,7.8,,,,6.5,8.4,9.25,8.25,8.0
55274,02056967,8.2,8.25,8.75,9.0,7.25,9.4,,,
55275,02056968,7.2,8.5,8.25,6.0,7.5,8.8,,,
55276,02056969,7.6,,,,6.5,6.8,9.5,7.0,4.75
55277,02056970,4.6,,,,6.75,7.0,7.75,7.25,2.75
55278,02056971,6.6,,,,6.5,7.4,8.25,5.75,3.25
55279,02056972,6.6,6.25,8.75,7.5,6.25,7.4,,,
55280,02056973,6.6,,,,6.5,6.2,7.0,6.75,4.5
55281,02056974,7.8,,,,7.25,8.6,8.5,6.25,6.75
55282,02056975,8.8,8.0,7.5,6.0,7.0,9.2,,,
55283,02056976,6.8,,,,5.0,,,6.5,3.25
55284,02056977,7.6,,,,6.5,8.0,9.25,8.5,6.5
55285,02056978,8.2,7.5,7.75,6.5,8.5,9.6,,,
55286,02056979,8.6,8.5,7.5,7.0,7.0,9.0,,,
55287,02056980,8.6,7.75,8.5,6.75,8.25,7.8,,,
55288,02056981,5.4,,,,5.25,,,5.0,2.25
55289,02056982,5.4,,,,4.75,,,5.5,3.5
55290,02056983,6.0,,,,5.75,,,7.0,3.75
55291,02056984,8.8,6.75,8.25,4.75,6.5,4.4,,,
55292,02056985,5.6,,,,5.5,,,,4.25
55293,02056986,6.2,,,,5.5,,,,6.75
55294,02056987,6.8,,,,5.75,5.0,6.75,6.5,2.75
55295,02056989,,,,,5.25,,,6.25,4.75
55296,02056991,2.8,,,,3.75,,,,4.5
55297,02056992,6.6,6.25,,,,7.0,,,
55298,02056993,6.6,6.25,5.5,5.5,6.5,5.6,,,
55299,02056994,7.8,8.0,7.0,6.25,6.75,7.2,,,
55300,02056995,8.4,,,,7.25,,,,8.75
55301,02056996,7.2,,,,6.25,8.6,8.25,6.75,5.0
55302,02056998,6.8,,,,5.25,,,6.75,6.25
55303,02056999,7.6,5.75,4.0,5.25,6.75,7.6,,,
55304,02057001,5.8,6.25,,,,5.0,,,
55305,02057002,6.8,6.0,5.75,5.75,8.5,9.4,,,
55306,02057003,5.4,5.25,4.75,4.0,5.0,7.2,,,
55307,02057004,7.4,6.25,7.0,5.25,5.25,5.6,,,
55308,02057005,6.6,5.25,6.0,3.75,4.25,4.0,,,
55309,02057006,4.2,,,,5.08,,,7.0,5.5
55310,02057008,7.8,7.75,7.0,7.0,7.5,8.0,,,
55311,02057009,,,,,5.0,,,8.0,6.5
55312,02057010,6.6,,,,6.25,6.6,8.75,6.0,5.5
55313,02057011,7.8,6.0,5.75,6.5,7.5,8.8,,,
55314,02057012,7.0,,,,6.0,,,,6.75
55315,02057015,8.0,7.25,4.5,3.5,5.75,8.4,,,
55316,02057016,6.0,,,,5.5,4.6,7.0,6.5,4.75
55317,02057017,8.6,7.5,8.25,6.75,5.75,9.6,,,
55318,02057018,4.6,,,,6.0,4.2,9.25,6.5,4.0
55319,02057019,,,,,5.75,,,7.5,3.75
55320,02057020,8.2,6.0,8.0,6.0,7.25,8.8,,,
55321,02057021,8.6,7.25,7.25,7.5,7.25,9.6,,,
55322,02057023,8.0,8.25,6.0,5.0,7.25,9.2,,,
55323,02057024,7.6,5.5,7.75,4.25,6.25,7.6,,,
55324,02057026,7.6,,,,7.0,8.2,7.25,6.5,6.25
55325,02057027,7.6,,,,5.75,4.0,8.0,7.0,5.0
55326,02057029,9.2,7.75,8.5,6.5,4.0,9.6,,,
55327,02057030,7.2,6.0,5.0,6.0,5.25,8.6,,,
55328,02057031,3.8,,,,6.0,,,6.25,3.0
55329,02057032,8.4,7.75,7.0,6.5,6.5,9.0,,,
55330,02057033,7.2,6.0,6.0,6.25,7.0,9.6,,,
55331,02057034,5.2,,,,6.75,6.0,8.25,7.25,6.0
55332,02057035,7.6,,,,6.75,,,,7.5
55333,02057036,6.0,,,,4.5,,,,5.25
55334,02057037,8.2,7.5,7.75,6.5,6.5,8.0,,,
55335,02057038,8.2,8.25,8.5,4.5,6.5,8.0,,,
55336,02057039,9.2,8.5,8.25,6.75,6.25,8.4,,,
55337,02057040,8.2,1.25,8.0,8.25,,,,,
55338,02057041,8.2,7.25,,,,8.2,,,
55339,02057042,7.0,6.25,7.5,7.25,4.75,9.6,,,
55340,02057043,7.6,,,,6.0,5.2,8.25,6.25,4.25
55341,02057044,7.8,,,,4.25,,,,8.25
55342,02057048,8.2,6.25,4.75,4.5,6.5,7.8,,,
55343,02057049,6.8,5.75,4.5,5.75,7.5,8.6,,,
55344,02057050,5.2,,,,7.0,8.4,7.75,7.25,3.25
55345,02057051,8.4,8.25,8.5,6.0,6.0,9.2,,,
55346,02057052,7.2,,,,7.75,8.4,9.25,7.75,6.0
55347,02057053,8.4,7.5,8.5,8.5,8.25,9.6,,,
55348,02057054,7.8,,,,8.25,8.6,8.75,6.75,6.25
55349,02057055,7.2,6.5,4.0,5.25,7.5,8.8,,,
55350,02057056,6.8,,,,5.25,,,7.0,7.0
55351,02057057,7.2,3.75,5.75,5.25,7.25,8.6,,,
55352,02057058,7.8,6.25,7.5,5.5,7.5,,,,
55353,02057059,7.6,7.25,6.25,6.25,5.25,6.2,,,
55354,02057060,7.8,8.25,8.0,6.5,8.0,7.4,,,
55355,02057061,,,,,4.25,,,7.5,6.5
55356,02057062,2.8,,,,3.75,,,,3.5
55357,02057063,8.4,8.75,8.5,5.0,5.5,8.4,,,
55358,02057064,8.2,6.5,7.25,7.5,6.75,8.4,,,
55359,02057065,5.6,,,,6.25,,,7.25,4.75
55360,02057066,8.8,6.75,6.25,7.0,7.25,8.0,,,
55361,02057067,6.0,,,,5.75,,,6.75,3.5
55362,02057068,5.8,,,,6.0,,,7.75,6.0
55363,02057069,7.4,,,,6.5,,,,7.75
55364,02057070,7.8,7.0,3.75,6.0,5.75,8.8,,,
55365,02057071,8.2,,,,7.0,,,,7.5
55366,02057072,5.6,,,,6.0,,,5.5,4.25
55367,02057073,7.4,,,,5.25,,,,5.5
55368,02057074,7.0,,,,5.75,8.6,8.25,7.25,5.25
55369,02057076,6.6,,,,4.75,,,,7.0
55370,02057077,8.2,7.5,8.75,6.5,6.75,9.2,,,
55371,02057078,4.6,,,,4.5,,,5.75,3.5
55372,02057080,8.8,8.5,8.5,7.0,8.0,10.0,,,
55373,02057081,7.6,,,,7.0,7.8,7.75,6.5,4.25
55374,02057082,5.6,,,,7.5,8.8,9.0,7.5,8.25
55375,02057083,7.6,7.75,7.25,5.75,7.75,7.6,,,
55376,02057084,8.2,6.5,7.0,6.0,7.0,8.6,,,
55377,02057086,7.6,6.75,7.0,4.5,7.25,6.0,,,
55378,02057088,7.8,7.25,6.25,6.5,4.0,9.4,,,
55379,02057089,7.6,6.75,7.0,7.0,6.5,9.0,,,
55380,02057090,5.6,,,,5.0,,,,3.0
55381,02057091,7.0,5.75,4.0,2.75,6.75,8.6,,,
55382,02057092,8.2,7.25,7.5,4.25,5.25,6.0,,,
55383,02057093,7.8,7.25,5.75,5.5,6.5,8.6,,,
55384,02057094,6.2,,,,6.0,,,,4.75
55385,02057095,5.6,,,,5.25,,,6.5,4.0
55386,02057096,7.8,6.0,8.0,7.25,6.5,9.4,,,
55387,02057097,8.0,6.25,7.25,7.0,6.75,9.0,,,
55388,02057098,,,,,4.0,,,6.75,3.5
55389,02057099,8.4,7.5,7.0,6.0,5.25,8.0,,,
55390,02057100,8.2,5.25,7.5,7.25,6.0,4.8,,,
55391,02057101,5.8,,,,6.75,7.8,8.75,7.25,6.25
55392,02057102,7.6,,,,4.5,,,,6.25
55393,02057103,7.4,4.0,4.5,4.5,5.0,8.4,,,
55394,02057105,6.8,,,,6.75,,,,5.75
55395,02057106,4.8,,,,6.0,,,6.5,6.75
55396,02057107,7.6,5.75,6.5,5.25,7.25,9.2,,,
55397,02057109,7.0,,,,6.75,,,,4.75
55398,02057111,8.2,6.75,7.5,8.25,7.5,7.8,,,
55399,02057112,5.8,,,,6.5,,,,2.75
55400,02057113,8.2,8.0,6.25,5.5,7.75,8.8,,,
55401,02057114,7.4,,,,6.75,,,,6.25
55402,02057116,9.0,8.25,8.0,6.25,6.25,9.8,,,
55403,02057117,8.0,5.75,7.75,6.5,8.0,8.6,,,
55404,02057118,6.8,,,,7.25,,,,7.0
55405,02057119,5.4,,,,6.0,,,6.25,2.25
55406,02057120,6.8,5.5,5.25,4.5,5.0,5.6,,,
55407,02057121,7.8,9.0,8.0,6.0,7.0,8.2,,,
55408,02057122,8.0,8.0,7.0,5.75,7.25,9.6,,,
55409,02057123,8.2,7.25,8.75,6.25,6.25,4.4,,,
55410,02057124,8.2,,,,5.25,7.6,,,
55411,02057125,6.8,,,,7.0,9.2,,,
55412,02057126,7.2,4.75,6.25,5.0,7.25,5.6,,,
55413,02057127,7.2,,,,6.75,,,,4.75
55414,02057128,8.4,7.25,8.0,6.5,3.5,8.4,,,
55415,02057129,8.0,5.75,8.0,7.25,6.25,5.2,,,
55416,02057130,8.0,6.25,6.25,5.0,7.0,7.4,,,
55417,02057131,6.8,6.0,,,,7.2,,,
55418,02057132,8.0,8.75,8.0,5.75,8.0,8.8,,,
55419,02057133,8.0,,,,6.25,,,6.75,5.75
55420,02057134,4.2,,,,5.25,,,6.0,3.5
55421,02057136,8.0,8.0,7.75,6.5,7.75,8.4,,,
55422,02057137,,,,,4.0,,,9.75,8.75
55423,02057138,2.4,,,,3.25,6.6,,,
55424,02057140,5.6,,,,4.0,,,6.75,3.25
55425,02057141,8.8,8.25,7.5,6.0,6.75,8.2,,,
55426,02057142,8.4,7.5,6.75,6.5,7.5,8.8,,,
55427,02057143,8.2,6.5,4.75,5.75,5.75,8.4,,,
55428,02057144,8.6,,,,7.0,8.8,9.75,10.0,9.5
55429,02057145,8.0,,,,7.0,,,,9.5
55430,02057146,8.6,6.75,8.5,6.5,7.25,9.0,,,
55431,02057147,6.2,,,,5.5,,,6.75,3.0
55432,02057148,6.6,5.5,6.25,5.25,6.75,7.8,,,
55433,02057150,6.2,,,,5.75,4.6,8.0,7.0,5.75
55434,02057151,5.8,,,,5.25,,,7.0,2.75
55435,02057153,5.6,2.75,,,,5.2,,,
55436,02057154,8.4,5.75,7.25,6.75,6.5,8.6,,,
55437,02057155,7.0,,,,5.75,,,,5.25
55438,02057156,7.0,6.5,,,,7.8,,,
55439,02057157,6.0,,,,6.5,7.6,8.0,7.25,4.5
55440,02057158,5.0,3.75,,,,5.8,,,
55441,02057159,4.4,,,,5.25,,,,2.5
55442,02057160,3.6,,,,3.75,,,5.5,1.25
55443,02057161,,,,,6.25,,,9.25,8.0
55444,02057162,8.2,7.5,8.5,6.5,8.0,7.4,,,
55445,02057164,7.4,5.0,5.75,4.0,6.5,6.4,,,
55446,02057165,4.6,,,,5.75,,,,8.5
55447,02057166,7.4,6.75,8.25,6.5,5.5,7.6,,,
55448,02057167,7.4,6.0,6.5,6.0,7.25,8.4,,,
55449,02057168,5.2,,,,6.75,,,,4.25
55450,02057169,5.0,4.0,,,,8.4,,,
55451,02057170,,,,,4.75,,,6.5,4.0
55452,02057172,7.4,6.75,4.5,4.0,7.0,8.2,,,
55453,02057173,8.8,8.0,6.5,5.75,6.0,8.2,,,
55454,02057174,5.6,,,,6.5,7.0,,,
55455,02057175,8.0,,,,7.25,8.2,9.75,8.0,8.25
55456,02057176,8.2,6.5,6.75,6.75,7.0,8.0,,,
55457,02057177,4.8,,,,4.5,,,6.5,3.5
55458,02057178,7.0,5.5,6.5,7.25,7.25,7.4,,,
55459,02057179,7.0,,,,6.75,7.8,7.0,5.75,5.5
55460,02057180,8.2,5.75,7.75,5.5,7.0,8.8,,,
55461,02057181,7.8,7.5,7.5,6.75,8.75,9.0,,,
55462,02057182,8.2,6.25,7.0,7.5,5.75,8.6,,,
55463,02057183,8.8,7.75,7.75,5.75,7.25,5.8,,,
55464,02057184,8.4,,,,7.0,9.0,8.25,8.25,4.25
55465,02057185,7.4,6.75,6.0,6.75,7.0,9.2,,,
55466,02057186,8.2,6.25,5.25,5.25,8.75,8.4,,,
55467,02057187,8.4,7.75,8.0,6.25,8.0,9.2,,,
55468,02057189,5.8,,,,4.75,,,7.0,4.0
55469,02057190,7.4,6.25,7.5,7.0,7.25,7.6,,,
55470,02057191,1.6,,,,8.5,9.0,8.5,8.25,9.25
55471,02057195,7.4,7.5,5.75,7.0,6.5,9.4,,,
55472,02057196,6.6,,,,5.0,,,6.75,5.5
55473,02057197,8.2,8.25,7.5,7.0,7.25,9.2,,,
55474,02057198,8.0,,,,7.0,9.4,7.25,8.25,6.75
55475,02057199,8.6,8.25,7.25,6.5,7.0,8.4,,,
55476,02057200,8.6,6.5,7.0,5.5,7.75,9.0,,,
55477,02057201,6.8,7.0,7.5,8.25,7.75,8.8,,,
55478,02057202,8.6,6.25,6.75,5.0,7.75,8.2,,,
55479,02057203,7.0,,,,7.25,8.4,9.75,8.0,6.5
55480,02057204,8.2,7.0,6.25,6.5,6.75,9.2,,,
55481,02057205,6.8,6.75,7.75,6.5,6.0,8.8,,,
55482,02057206,6.4,,,,7.5,6.6,6.75,5.75,4.75
55483,02057207,7.0,,,,5.75,,,5.5,4.5
55484,02057209,7.8,,,,6.25,,,,6.5
55485,02057210,5.8,,,,5.0,,,,3.75
55486,02057212,3.0,3.5,,,,7.6,,,
55487,02057214,6.2,,,,6.25,,,6.0,5.75
55488,02057215,3.6,,,,3.25,,,,4.0
55489,02057216,6.8,,,,4.5,,,,4.75
55490,02057217,6.0,,,,3.0,,,5.5,3.25
55491,02057218,3.8,,,,3.25,,,,3.5
55492,02057220,8.6,,,,6.75,5.8,,7.0,
55493,02057221,7.6,,,,7.25,9.2,9.0,8.25,5.25
55494,02057222,4.2,,,,5.5,,,,5.75
55495,02057223,5.6,,,,6.5,,,,5.25
55496,02057224,5.4,,,,6.0,,,,7.5
55497,02057226,4.0,,,,5.0,,,6.25,3.5
55498,02057227,8.0,,,,6.5,8.8,8.5,6.5,6.0
55499,02057228,7.0,,,,6.5,8.2,8.75,5.75,4.5
55500,02057230,8.4,,,,7.0,9.6,10.0,7.75,6.75
55501,02057231,6.2,,,,7.25,5.6,7.75,7.25,5.0
55502,02057232,8.0,,,,7.0,8.4,,,
55503,02057233,6.2,,,,5.25,,,5.75,3.0
55504,02057234,6.8,,,,7.25,,,7.75,7.5
55505,02057235,5.8,,,,5.75,,,6.0,3.25
55506,02057236,8.0,,,,8.25,9.2,,,
55507,02057237,5.2,,,,6.5,,,5.5,3.0
55508,02057239,7.6,,,,6.5,,,,6.0
55509,02057240,6.6,,,,5.75,,,7.0,3.0
55510,02057241,7.6,,,,6.5,,,,7.75
55511,02057242,5.6,,,,7.5,,,,7.5
55512,02057244,3.0,,,,3.0,,,6.75,5.75
55513,02057245,8.0,,,,5.5,,,,8.25
55514,02057248,5.0,,,,5.5,,,6.25,4.25
55515,02057249,5.6,,,,4.75,3.4,,5.0,4.0
55516,02057250,4.0,,,,5.0,,,,6.75
55517,02057251,8.4,8.0,,,,9.6,,,
55518,02057252,6.6,,,,5.75,8.4,,,
55519,02057253,2.6,,,,5.0,,,7.0,4.25
55520,02057255,4.8,,,,2.75,,,,6.5
55521,02057256,6.6,,,,6.0,,,,6.0
55522,02057257,7.0,,,,5.75,,,,8.0
55523,02057258,7.2,,,,5.5,,,8.75,5.75
55524,02057259,6.0,,,,4.5,,,,6.25
55525,02057261,7.0,,,,6.5,,,,6.75
55526,02057262,6.6,,,,6.25,,,,7.75
55527,02057263,7.0,,,,6.5,,,6.5,7.75
55528,02057264,3.2,,,,6.25,,,,4.0
55529,02057267,5.6,,,,6.0,,,7.0,7.75
55530,02057268,7.0,6.5,5.5,4.0,5.25,6.2,,,
55531,02057269,4.6,,,,7.0,,,,4.5
55532,02057270,5.6,,,,6.25,,,5.75,3.25
55533,02057271,5.6,,,,5.0,,,5.25,5.0
55534,02057272,7.0,,,,6.25,7.8,9.25,7.5,5.0
55535,02057273,5.6,,,,7.5,7.2,9.25,7.25,8.0
55536,02057274,7.4,6.5,5.25,5.75,7.75,7.8,,,
55537,02057275,7.8,7.5,7.75,6.25,7.75,8.0,,,
